Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.02,93.08,0.0,-0.0,0.0,226.12,1.27,135.0,95750.0
20150101:0100,-3.76,93.03,0.0,-0.0,0.0,222.83,1.11,135.0,95765.0
20150101:0200,-4.5,92.97,0.0,-0.0,0.0,219.54,0.96,135.0,95781.0
20150101:0300,-5.24,92.92,0.0,-0.0,0.0,216.24,0.81,140.0,95759.0
20150101:0400,-5.98,92.86,0.0,-0.0,0.0,212.95,0.65,144.0,95738.0
20150101:0500,-6.72,92.81,0.0,-0.0,0.0,209.65,0.5,149.0,95716.0
20150101:0600,-7.46,92.76,0.0,-0.0,0.0,206.36,0.34,152.0,95735.0
20150101:0700,-8.2,92.7,0.0,-0.0,0.0,203.07,0.19,154.0,95753.0
20150101:0800,-4.64,88.13,47.0,44.62,42.0,222.05,0.68,157.0,95772.0
20150101:0900,-2.83,83.81,63.0,0.0,63.0,223.03,0.91,106.0,95769.0
20150101:1000,-1.01,79.48,46.0,0.0,46.0,224.02,1.14,55.0,95765.0
20150101:1100,0.8,75.16,56.0,0.0,56.0,225.0,1.38,5.0,95762.0
20150101:1200,0.32,79.64,51.0,0.0,51.0,224.6,1.48,321.0,95756.0
20150101:1300,-0.17,84.11,44.0,0.0,44.0,224.2,1.57,276.0,95750.0
20150101:1400,-0.65,88.59,31.0,0.0,31.0,223.8,1.67,232.0,95744.0
20150101:1500,-1.53,90.46,0.0,0.0,0.0,221.93,1.99,242.0,95744.0
20150101:1600,-2.41,92.33,0.0,-0.0,0.0,220.07,2.3,253.0,95744.0
20150101:1700,-3.29,94.2,0.0,-0.0,0.0,218.2,2.62,263.0,95744.0
20150101:1800,-3.71,93.94,0.0,-0.0,0.0,219.22,2.85,240.0,95713.0
20150101:1900,-4.13,93.67,0.0,-0.0,0.0,220.23,3.08,216.0,95682.0
20150101:2000,-4.55,93.41,0.0,-0.0,0.0,221.25,3.31,192.0,95652.0
20150101:2100,-4.14,91.74,0.0,-0.0,0.0,223.03,3.18,196.0,95593.0
20150101:2200,-3.74,90.07,0.0,-0.0,0.0,224.82,3.05,200.0,95535.0
20150101:2300,-3.34,88.4,0.0,-0.0,0.0,226.6,2.92,204.0,95476.0
20150102:0000,-3.12,85.7,0.0,-0.0,0.0,225.13,3.61,209.0,95473.0
20150102:0100,-2.91,82.99,0.0,-0.0,0.0,223.67,4.29,214.0,95470.0
20150102:0200,-2.7,80.29,0.0,-0.0,0.0,222.2,4.98,218.0,95467.0
20150102:0300,-2.2,76.49,0.0,-0.0,0.0,220.77,4.87,219.0,95387.0
20150102:0400,-1.71,72.69,0.0,-0.0,0.0,219.33,4.77,220.0,95307.0
20150102:0500,-1.21,68.89,0.0,-0.0,0.0,217.9,4.66,220.0,95227.0
20150102:0600,-0.06,65.27,0.0,-0.0,0.0,219.03,4.41,224.0,95215.0
20150102:0700,1.1,61.66,0.0,-0.0,0.0,220.17,4.17,229.0,95203.0
20150102:0800,2.25,58.04,28.0,0.0,28.0,221.3,3.92,233.0,95190.0
20150102:0900,3.0,63.61,21.0,0.0,21.0,234.57,4.29,240.0,95206.0
20150102:1000,3.76,69.18,90.0,0.0,90.0,247.83,4.67,247.0,95221.0
20150102:1100,4.51,74.75,85.0,0.0,85.0,261.1,5.05,255.0,95236.0
20150102:1200,3.93,78.1,99.0,3.29,98.0,269.17,4.7,254.0,95258.0
20150102:1300,3.36,81.44,33.0,0.0,33.0,277.23,4.36,254.0,95279.0
20150102:1400,2.78,84.79,27.0,0.0,27.0,285.3,4.01,253.0,95301.0
20150102:1500,2.58,86.25,5.0,0.0,5.0,288.05,4.05,255.0,95353.0
20150102:1600,2.39,87.7,0.0,-0.0,0.0,290.8,4.08,257.0,95406.0
20150102:1700,2.19,89.16,0.0,-0.0,0.0,293.55,4.11,260.0,95458.0
20150102:1800,1.99,90.43,0.0,-0.0,0.0,294.42,3.97,257.0,95507.0
20150102:1900,1.79,91.71,0.0,-0.0,0.0,295.28,3.83,254.0,95556.0
20150102:2000,1.58,92.98,0.0,-0.0,0.0,296.15,3.68,251.0,95606.0
20150102:2100,1.43,93.89,0.0,-0.0,0.0,288.73,3.64,251.0,95618.0
20150102:2200,1.28,94.8,0.0,-0.0,0.0,281.32,3.59,251.0,95630.0
20150102:2300,1.12,95.71,0.0,-0.0,0.0,273.9,3.54,250.0,95642.0
20150103:0000,0.38,96.12,0.0,-0.0,0.0,269.38,3.21,251.0,95639.0
20150103:0100,-0.37,96.54,0.0,-0.0,0.0,264.87,2.87,252.0,95636.0
20150103:0200,-1.11,96.95,0.0,-0.0,0.0,260.35,2.54,252.0,95633.0
20150103:0300,-1.05,96.77,0.0,-0.0,0.0,262.82,2.45,242.0,95559.0
20150103:0400,-1.0,96.58,0.0,-0.0,0.0,265.28,2.36,232.0,95486.0
20150103:0500,-0.94,96.4,0.0,-0.0,0.0,267.75,2.28,222.0,95412.0
20150103:0600,-0.41,95.54,0.0,-0.0,0.0,270.13,2.18,224.0,95338.0
20150103:0700,0.11,94.67,0.0,-0.0,0.0,272.52,2.08,226.0,95264.0
20150103:0800,0.64,93.81,54.0,79.66,45.0,274.9,1.99,227.0,95190.0
20150103:0900,1.23,92.1,97.0,36.85,89.0,277.57,2.7,231.0,95052.0
20150103:1000,1.82,90.38,67.0,0.0,67.0,280.23,3.42,235.0,94913.0
20150103:1100,2.41,88.67,80.0,0.0,80.0,282.9,4.14,239.0,94775.0
20150103:1200,2.52,91.46,47.0,0.0,47.0,280.3,2.97,241.0,94609.0
20150103:1300,2.64,94.25,39.0,0.0,39.0,277.7,1.81,243.0,94443.0
20150103:1400,2.75,97.04,37.0,0.0,37.0,275.1,0.65,245.0,94277.0
20150103:1500,3.33,96.93,10.0,0.0,10.0,282.68,1.97,245.0,94157.0
20150103:1600,3.9,96.81,0.0,-0.0,0.0,290.27,3.3,245.0,94037.0
20150103:1700,4.48,96.7,0.0,-0.0,0.0,297.85,4.62,245.0,93917.0
20150103:1800,4.95,97.32,0.0,-0.0,0.0,302.67,5.61,247.0,93825.0
20150103:1900,5.43,97.94,0.0,-0.0,0.0,307.48,6.6,249.0,93732.0
20150103:2000,5.9,98.56,0.0,-0.0,0.0,312.3,7.59,250.0,93640.0
20150103:2100,5.86,98.58,0.0,-0.0,0.0,309.42,6.13,264.0,93831.0
20150103:2200,5.82,98.6,0.0,-0.0,0.0,306.53,4.68,278.0,94021.0
20150103:2300,5.77,98.62,0.0,-0.0,0.0,303.65,3.23,292.0,94212.0
20150104:0000,4.47,98.08,0.0,-0.0,0.0,303.5,3.65,301.0,94431.0
20150104:0100,3.16,97.53,0.0,-0.0,0.0,303.35,4.07,310.0,94649.0
20150104:0200,1.86,96.99,0.0,-0.0,0.0,303.2,4.5,320.0,94867.0
20150104:0300,1.34,96.63,0.0,-0.0,0.0,302.43,4.54,317.0,94926.0
20150104:0400,0.81,96.28,0.0,-0.0,0.0,301.67,4.59,314.0,94984.0
20150104:0500,0.29,95.92,0.0,-0.0,0.0,300.9,4.63,311.0,95043.0
20150104:0600,0.16,95.46,0.0,-0.0,0.0,296.4,4.27,303.0,95113.0
20150104:0700,0.02,94.99,0.0,-0.0,0.0,291.9,3.91,296.0,95184.0
20150104:0800,-0.11,94.53,36.0,8.8,35.0,287.4,3.54,288.0,95255.0
20150104:0900,-0.18,93.29,97.0,36.69,89.0,277.82,3.93,287.0,95292.0
20150104:1000,-0.26,92.05,82.0,0.0,82.0,268.23,4.31,287.0,95329.0
20150104:1100,-0.33,90.81,41.0,0.0,41.0,258.65,4.69,287.0,95366.0
20150104:1200,-0.65,89.79,53.0,0.0,53.0,244.78,4.29,288.0,95421.0
20150104:1300,-0.98,88.78,62.0,0.0,62.0,230.92,3.88,289.0,95476.0
20150104:1400,-1.3,87.76,31.0,0.0,31.0,217.05,3.48,290.0,95532.0
20150104:1500,-1.94,89.27,6.0,0.0,6.0,214.4,3.39,281.0,95572.0
20150104:1600,-2.57,90.77,0.0,-0.0,0.0,211.75,3.31,272.0,95612.0
20150104:1700,-3.21,92.28,0.0,-0.0,0.0,209.1,3.23,263.0,95652.0
20150104:1800,-3.29,93.19,0.0,-0.0,0.0,212.18,3.25,260.0,95682.0
20150104:1900,-3.37,94.09,0.0,-0.0,0.0,215.27,3.26,256.0,95713.0
20150104:2000,-3.46,95.0,0.0,-0.0,0.0,218.35,3.28,253.0,95744.0
20150104:2100,-3.43,95.3,0.0,-0.0,0.0,222.95,3.11,251.0,95747.0
20150104:2200,-3.41,95.6,0.0,-0.0,0.0,227.55,2.94,250.0,95750.0
20150104:2300,-3.39,95.9,0.0,-0.0,0.0,232.15,2.77,248.0,95753.0
20150105:0000,-3.17,95.26,0.0,-0.0,0.0,237.12,3.15,241.0,95759.0
20150105:0100,-2.96,94.62,0.0,-0.0,0.0,242.08,3.54,235.0,95765.0
20150105:0200,-2.74,93.98,0.0,-0.0,0.0,247.05,3.92,228.0,95772.0
20150105:0300,-3.2,94.28,0.0,-0.0,0.0,241.35,3.87,219.0,95738.0
20150105:0400,-3.66,94.57,0.0,-0.0,0.0,235.65,3.82,209.0,95704.0
20150105:0500,-4.12,94.87,0.0,-0.0,0.0,229.95,3.77,199.0,95670.0
20150105:0600,-3.87,93.72,0.0,-0.0,0.0,222.63,3.41,201.0,95655.0
20150105:0700,-3.63,92.57,0.0,-0.0,0.0,215.32,3.06,202.0,95639.0
20150105:0800,-3.38,91.42,53.0,78.67,44.0,208.0,2.7,204.0,95624.0
20150105:0900,-1.82,85.22,107.0,59.32,94.0,208.58,2.69,215.0,95559.0
20150105:1000,-0.26,79.02,144.0,51.85,129.0,209.17,2.68,227.0,95495.0
20150105:1100,1.3,72.82,154.0,40.62,141.0,209.75,2.66,239.0,95430.0
20150105:1200,0.72,73.04,153.0,48.5,138.0,209.25,2.88,241.0,95390.0
20150105:1300,0.13,73.27,125.0,50.43,112.0,208.75,3.1,244.0,95350.0
20150105:1400,-0.45,73.49,84.0,76.9,71.0,208.25,3.32,247.0,95310.0
20150105:1500,-2.14,76.7,11.0,0.0,11.0,207.07,3.24,226.0,95301.0
20150105:1600,-3.84,79.92,0.0,-0.0,0.0,205.88,3.15,205.0,95292.0
20150105:1700,-5.53,83.13,0.0,-0.0,0.0,204.7,3.06,185.0,95283.0
20150105:1800,-6.24,84.44,0.0,-0.0,0.0,206.03,2.69,179.0,95255.0
20150105:1900,-6.95,85.74,0.0,-0.0,0.0,207.37,2.32,174.0,95227.0
20150105:2000,-7.67,87.05,0.0,-0.0,0.0,208.7,1.94,169.0,95200.0
20150105:2100,-7.82,87.02,0.0,-0.0,0.0,208.32,2.05,168.0,95144.0
20150105:2200,-7.97,87.0,0.0,-0.0,0.0,207.93,2.15,168.0,95089.0
20150105:2300,-8.12,86.97,0.0,-0.0,0.0,207.55,2.25,167.0,95033.0
20150106:0000,-7.17,82.33,0.0,-0.0,0.0,207.25,2.53,172.0,95000.0
20150106:0100,-6.23,77.7,0.0,-0.0,0.0,206.95,2.81,177.0,94966.0
20150106:0200,-5.29,73.06,0.0,-0.0,0.0,206.65,3.09,183.0,94932.0
20150106:0300,-5.64,72.95,0.0,-0.0,0.0,206.48,3.05,177.0,94877.0
20150106:0400,-5.98,72.83,0.0,-0.0,0.0,206.32,3.02,172.0,94821.0
20150106:0500,-6.33,72.72,0.0,-0.0,0.0,206.15,2.98,167.0,94766.0
20150106:0600,-5.37,73.48,0.0,-0.0,0.0,206.52,2.63,166.0,94754.0
20150106:0700,-4.42,74.23,0.0,-0.0,0.0,206.88,2.29,165.0,94741.0
20150106:0800,-3.46,74.99,52.0,60.71,45.0,207.25,1.94,164.0,94729.0
20150106:0900,-0.94,72.59,109.0,59.0,96.0,209.83,1.71,167.0,94692.0
20150106:1000,1.58,70.19,146.0,55.02,130.0,212.42,1.47,171.0,94655.0
20150106:1100,4.1,67.79,142.0,24.86,134.0,215.0,1.23,174.0,94618.0
20150106:1200,3.03,70.46,149.0,41.75,136.0,213.93,1.75,184.0,94600.0
20150106:1300,1.97,73.13,131.0,61.5,115.0,212.87,2.28,194.0,94581.0
20150106:1400,0.9,75.8,69.0,29.14,64.0,211.8,2.8,204.0,94563.0
20150106:1500,-0.89,77.43,8.0,0.0,8.0,211.35,2.88,206.0,94587.0
20150106:1600,-2.69,79.05,0.0,-0.0,0.0,210.9,2.96,208.0,94612.0
20150106:1700,-4.48,80.68,0.0,-0.0,0.0,210.45,3.03,211.0,94637.0
20150106:1800,-4.54,79.95,0.0,-0.0,0.0,211.77,3.41,216.0,94692.0
20150106:1900,-4.6,79.22,0.0,-0.0,0.0,213.08,3.78,221.0,94747.0
20150106:2000,-4.67,78.49,0.0,-0.0,0.0,214.4,4.15,226.0,94803.0
20150106:2100,-4.53,79.2,0.0,-0.0,0.0,212.13,4.05,227.0,94834.0
20150106:2200,-4.4,79.91,0.0,-0.0,0.0,209.87,3.95,228.0,94864.0
20150106:2300,-4.27,80.62,0.0,-0.0,0.0,207.6,3.85,229.0,94895.0
20150107:0000,-3.88,82.17,0.0,-0.0,0.0,205.6,3.67,230.0,94944.0
